Estacao	Data	Hora	Precipitacao	TempMaxima	TempMinima
82578	2/2/88	0		29.1	
82578	3/2/95	0		29.1	
82578	12/6/95	0		29.1	
82578	25/01/2001	0		29.1	
82578	20/03/2007	0		29.1	
82578	6/12/07	0		29.1	
82578	12/4/09	0		29.1	
82578	18/12/2010	0		29.1	
82578	4/2/11	0		29.1	
82578	22/01/2012	0		29.1	
82578	20/03/2015	0		29.1	
82578	6/2/61	0		28.9	
82578	13/03/1961	0		28.9	
82578	15/03/1962	0		28.9	
82578	26/04/1963	0		28.9	
82578	18/11/1976	0		28.9	
82578	25/02/1979	0		28.9	
82578	16/03/1981	0		28.9	
82578	31/01/1986	0		28.9	
82578	30/04/1986	0		28.9	
82578	25/03/1990	0		28.9	
82578	3/3/96	0		28.9	
82578	8/3/99	0		28.9	
82578	5/1/00	0		28.9	
82578	2/1/02	0		28.9	
82578	28/01/2011	0		28.9	
82578	23/01/1964	0		28.8	
82578	5/2/68	0		28.8	
82578	4/3/80	0		28.8	
82578	13/03/1981	0		28.8	
82578	14/03/1981	0		28.8	
82578	21/11/1986	0		28.8	
82578	12/2/87	0		28.8	
82578	13/03/1988	0		28.8	
82578	11/3/89	0		28.8	
82578	22/04/1989	0		28.8	
82578	28/02/1990	0		28.8	
82578	17/02/1993	0		28.8	
82578	7/5/94	0		28.8	
82578	6/5/99	0		28.8	
82578	16/05/1999	0		28.8	
82578	15/02/2001	0		28.8	
82578	18/04/2001	0		28.8	
82578	6/3/02	0		28.8	
82578	20/03/2003	0		28.8	
82578	14/01/2004	0		28.8	
82578	29/01/2004	0		28.8	
82578	20/04/2011	0		28.8	
82578	22/02/2015	0		28.8	
82578	5/12/18	0		28.8	
82578	30/03/1961	0		28.7	
82578	18/02/1963	0		28.7	
82578	25/12/1963	0		28.7	
82578	9/5/67	0		28.7	
82578	9/1/68	0		28.7	
82578	28/03/1981	0		28.7	
82578	10/3/88	0		28.7	
82578	11/1/01	0		28.7	
82578	7/3/01	0		28.7	
82578	11/4/01	0		28.7	
82578	17/04/2007	0		28.7	
82578	14/12/1961	0		28.6	
82578	3/2/66	0		28.6	
82578	25/01/1968	0		28.6	
82578	15/11/1978	0		28.6	
82578	15/03/1981	0		28.6	
82578	9/3/82	0		28.6	
82578	29/02/1988	0		28.6	
82578	6/3/89	0		28.6	
82578	14/03/1991	0		28.6	
82578	28/01/1992	0		28.6	
82578	3/5/97	0		28.6	
82578	10/1/99	0		28.6	
82578	25/02/2001	0		28.6	
82578	25/04/2001	0		28.6	
82578	28/06/2001	0		28.6	
82578	6/1/02	0		28.6	
82578	8/3/02	0		28.6	
82578	10/1/15	0		28.6	
82578	23/02/1963	0		28.5	
82578	4/11/63	0		28.5	
82578	12/1/66	0		28.5	
82578	24/01/1968	0		28.5	
82578	28/05/1976	0		28.5	
82578	4/4/78	0		28.5	
82578	16/02/1979	0		28.5	
82578	19/02/1982	0		28.5	
82578	7/2/83	0		28.5	
82578	17/04/1989	0		28.5	
82578	9/1/95	0		28.5	
82578	9/1/02	0		28.5	
82578	15/02/2016	0		28.5	
82578	24/12/2018	0		28.5	
82578	13/03/1962	0		28.4	
82578	23/01/1965	0		28.4	
82578	22/04/1965	0		28.4	
82578	25/01/1977	0		28.4	
82578	23/04/1978	0		28.4	
82578	16/05/1979	0		28.4	
82578	28/03/1983	0		28.4	
82578	6/11/89	0		28.4	
82578	21/01/1991	0		28.4	
82578	12/1/96	0		28.4	
82578	13/01/1996	0		28.4	
82578	29/12/1999	0		28.4	
82578	14/12/2000	0		28.4	
82578	21/02/2003	0		28.4	
82578	19/01/2008	0		28.4	
82578	21/10/2011	0		28.4	
82578	19/02/2015	0		28.4	
82578	23/02/2015	0		28.4	
82578	17/01/1961	0		28.3	
82578	27/01/1962	0		28.3	
82578	12/12/62	0		28.3	
82578	2/5/64	0		28.3	
82578	12/1/78	0		28.3	
82578	7/1/82	0		28.3	
82578	26/01/1982	0		28.3	
82578	17/02/1984	0		28.3	
82578	17/01/1986	0		28.3	
82578	13/02/1988	0		28.3	
82578	18/02/2007	0		28.3	
82578	20/02/2007	0		28.3	
82578	30/01/2008	0		28.3	
82578	5/3/08	0		28.3	
82578	10/4/18	0		28.3	
82578	5/4/19	0		28.3	
82578	30/12/1963	0		28.2	
82578	31/12/1963	0		28.2	
82578	3/3/64	0		28.2	
82578	5/10/65	0		28.2	
82578	31/01/1977	0		28.2	
82578	17/07/1977	0		28.2	
82578	24/04/1978	0		28.2	
82578	10/8/79	0		28.2	
82578	10/2/80	0		28.2	
82578	15/05/1991	0		28.2	
82578	3/2/99	0		28.2	
82578	16/01/1963	0		28.1	
82578	12/11/65	0		28.1	
82578	25/02/1980	0		28.1	
82578	25/12/1980	0		28.1	
82578	16/01/1991	0		28.1	
82578	31/01/1994	0		28.1	
82578	4/1/95	0		28.1	
82578	14/02/2008	0		28.1	
82578	18/02/2008	0		28.1	
82578	5/2/81	0		27.9	
82578	12/4/82	0		27.9	
82578	8/1/84	0		27.9	
82578	9/1/90	0		27.9	
82578	24/02/1966	0		27.8	
82578	11/1/77	0		27.8	
82578	1/2/77	0		27.8	
82578	13/12/1977	0		27.8	
82578	15/12/1977	0		27.8	
82578	14/06/1978	0		27.8	
82578	14/01/1980	0		27.8	
82578	29/01/1983	0		27.8	
82578	20/02/1986	0		27.8	
82578	12/3/88	0		27.8	
82578	19/01/1991	0		27.8	
82578	30/01/1995	0		27.8	
82578	6/2/95	0		27.8	
82578	15/05/1999	0		27.8	
82578	7/2/00	0		27.8	
82578	14/04/2001	0		27.8	
82578	30/04/2005	0		27.8	
82578	14/01/2009	0		27.8	
82578	22/01/1961	0		27.7	
82578	17/01/1963	0		27.7	
82578	7/3/66	0		27.7	
82578	1/4/77	0		27.7	
82578	16/12/2000	0		27.7	
82578	13/01/2001	0		27.7	
82578	29/05/2001	0		27.7	
82578	23/10/2010	0		27.7	
82578	24/04/1965	0		27.6	
82578	6/6/66	0		27.6	
82578	25/03/1983	0		27.6	
82578	4/2/95	0		27.6	
82578	10/12/98	0		27.6	
82578	21/12/1998	0		27.6	
82578	12/1/99	0		27.6	
82578	30/12/2005	0		27.6	
82578	9/4/10	0		27.6	
82578	3/6/65	0		27.5	
82578	8/2/66	0		27.5	
82578	5/3/80	0		27.5	
82578	1/8/81	0		27.5	
82578	8/3/82	0		27.5	
82578	28/01/1983	0		27.5	
82578	16/02/1992	0		27.5	
82578	14/02/2018	0		27.5	
82578	7/3/64	0		27.4	
82578	5/4/77	0		27.4	
82578	28/02/1978	0		27.4	
82578	7/2/79	0		27.4	
82578	13/02/1983	0		27.4	
82578	28/01/1986	0		27.4	
82578	7/1/95	0		27.4	
82578	20/03/1997	0		27.4	
82578	26/11/2004	0		27.4	
82578	22/04/2006	0		27.4	
82578	17/02/2007	0		27.4	
82578	25/01/2014	0		27.4	
82578	2/8/81	0		27.3	
82578	12/3/87	0		27.3	
82578	5/5/88	0		27.3	
82578	19/03/1989	0		27.3	
82578	24/11/1995	0		27.3	
82578	16/03/2007	0		27.3	
82578	19/12/2013	0		27.3	
82578	7/2/18	0		27.3	
82578	31/01/1967	0		27.2	
82578	23/04/1967	0		27.2	
82578	29/11/1976	0		27.2	
82578	21/02/1979	0		27.2	
82578	15/11/1980	0		27.2	
82578	12/2/92	0		27.2	
82578	29/07/1995	0		27.2	
82578	23/07/2009	0		27.2	
82578	4/12/18	0		27.2	
82578	15/04/1976	0		27.1	
82578	14/04/1989	0		27.1	
82578	20/01/1996	0		27.1	
82578	20/12/1966	0		26.9	
82578	18/11/2000	0		26.9	
82578	10/3/64	0		26.8	
82578	11/4/64	0		26.8	
82578	30/01/1968	0		26.8	
82578	13/01/1980	0		26.8	
82578	26/12/1994	0		26.8	
82578	5/1/95	0		26.8	
82578	14/03/2001	0		26.8	
82578	24/05/2002	0		26.8	
82578	15/03/1961	0		26.7	
82578	24/12/1963	0		26.7	
82578	1/2/86	0		26.7	
82578	27/01/1965	0		26.6	
82578	31/12/1977	0		26.6	
82578	1/3/78	0		26.6	
82578	30/11/1978	0		26.6	
82578	11/4/95	0		26.6	
82578	14/01/1977	0		26.5	
82578	9/3/87	0		26.5	
82578	28/12/2005	0		26.5	
82578	16/12/1962	0		26.4	
82578	3/2/63	0		26.4	
82578	25/04/1979	0		26.4	
82578	10/4/94	0		26.4	
82578	20/02/2003	0		26.4	
82578	1/2/08	0		26.4	
82578	3/4/08	0		26.4	
82578	8/4/66	0		26.3	
82578	22/03/1989	0		26.2	
82578	2/2/66	0		26.1	
82578	20/03/1967	0		25.9	
82578	4/3/78	0		25.8	
82578	27/01/2004	0		25.8	
82578	25/03/2018	0		25.8	
82578	26/03/2018	0		25.8	
82578	16/01/2002	0		25.6	
82578	4/12/01	0		25.5	
82578	26/12/1966	0		25.4	
82578	26/01/1977	0		25.2	
82578	16/12/1977	0		25.2	
82578	22/12/1999	0		25.2	
82578	29/03/1991	0		25.1	
82578	9/2/78	0		24.5	
82578	6/1/95	0		23.8	
82578	2/1/93	0		41	
82578	21/11/1992	0		40	
82578	19/10/2012	0		40	
82578	14/10/2015	0		40	
82578	16/09/2016	0		40	
82578	3/10/62	0		39	
82578	10/10/62	0		39	
82578	19/10/1963	0		39	
82578	7/10/80	0		39	
82578	25/10/1981	0		39	
82578	20/11/1982	0		39	
82578	26/09/1983	0		39	
82578	9/10/83	0		39	
82578	27/11/1987	0		39	
82578	28/09/1992	0		39	
82578	18/10/1992	0		39	
82578	19/10/1992	0		39	
82578	16/11/1992	0		39	
82578	5/12/92	0		39	
82578	17/12/1992	0		39	
82578	1/1/93	0		39	
82578	2/10/93	0		39	
82578	7/10/93	0		39	
82578	25/10/1993	0		39	
82578	12/12/97	0		39	
82578	28/09/1998	0		39	
82578	8/10/98	0		39	
82578	28/10/1998	0		39	
82578	15/11/1998	0		39	
82578	18/11/2004	0		39	
82578	19/11/2004	0		39	
82578	22/10/2005	0		39	
82578	30/10/2005	0		39	
82578	22/11/2005	0		39	
82578	16/11/2007	0		39	
82578	26/10/2008	0		39	
82578	31/10/2008	0		39	
82578	29/09/2011	0		39	
82578	5/10/12	0		39	
82578	21/10/2012	0		39	
82578	22/10/2012	0		39	
82578	12/11/12	0		39	
82578	17/11/2012	0		39	
82578	22/09/2013	0		39	
82578	2/11/13	0		39	
82578	28/09/2014	0		39	
82578	7/11/14	0		39	
82578	30/11/2014	0		39	
82578	2/12/14	0		39	
82578	16/11/2015	0		39	
82578	13/10/2017	0		39	
82578	12/11/17	0		39	
82578	4/10/18	0		39	
82578	2/11/18	0		39	
82578	4/10/61	0		38	
82578	1/11/61	0		38	
82578	12/9/62	0		38	
82578	22/09/1962	0		38	
82578	29/09/1962	0		38	
82578	24/10/1962	0		38	
82578	2/10/66	0		38	
82578	7/11/66	0		38	
82578	22/11/1977	0		38	
82578	7/12/79	0		38	
82578	27/08/1980	0		38	
82578	19/10/1980	0		38	
82578	21/10/1980	0		38	
82578	6/12/80	0		38	
82578	15/09/1981	0		38	
82578	20/09/1981	0		38	
82578	5/10/81	0		38	
82578	1/11/81	0		38	
82578	29/11/1981	0		38	
82578	1/12/81	0		38	
82578	12/12/81	0		38	
82578	18/11/1982	0		38	
82578	12/12/82	0		38	
82578	22/12/1982	0		38	
82578	16/01/1983	0		38	
82578	31/08/1983	0		38	
82578	2/9/83	0		38	
82578	7/10/83	0		38	
82578	17/10/1983	0		38	
82578	21/10/1983	0		38	
82578	12/11/83	0		38	
82578	22/11/1983	0		38	
82578	19/12/1983	0		38	
82578	18/10/1984	0		38	
82578	28/10/1987	0		38	
82578	16/11/1987	0		38	
82578	17/11/1987	0		38	
82578	21/11/1988	0		38	
82578	5/10/89	0		38	
82578	29/10/1989	0		38	
82578	3/9/90	0		38	
82578	17/10/1991	0		38	
82578	9/11/91	0		38	
82578	26/11/1991	0		38	
82578	27/11/1991	0		38	
82578	15/10/1992	0		38	
82578	30/12/1992	0		38	
82578	10/2/93	0		38	
82578	11/8/93	0		38	
82578	11/9/93	0		38	
82578	17/10/1993	0		38	
82578	22/10/1993	0		38	
82578	4/12/93	0		38	
82578	8/12/93	0		38	
82578	9/12/93	0		38	
82578	26/09/1994	0		38	
82578	22/10/1994	0		38	
82578	6/11/94	0		38	
82578	17/12/1996	0		38	
82578	20/12/1996	0		38	
82578	30/09/1997	0		38	
82578	9/11/97	0		38	
82578	1/12/97	0		38	
82578	30/08/1998	0		38	
82578	11/9/98	0		38	
82578	18/09/1998	0		38	
82578	9/10/98	0		38	
82578	18/10/1998	0		38	
82578	22/10/1998	0		38	
82578	3/11/98	0		38	
82578	14/11/1998	0		38	
82578	13/10/2000	0		38	
82578	29/11/2000	0		38	
82578	5/10/01	0		38	
82578	23/10/2001	0		38	
82578	16/11/2001	0		38	
82578	20/11/2001	0		38	
82578	1/11/02	0		38	
82578	14/11/2002	0		38	
82578	15/11/2002	0		38	
82578	19/11/2002	0		38	
82578	26/11/2002	0		38	
82578	6/12/02	0		38	
82578	24/08/2003	0		38	
82578	11/9/03	0		38	
82578	1/10/03	0		38	
82578	3/10/03	0		38	
82578	4/10/03	0		38	
82578	5/10/03	0		38	
82578	7/10/03	0		38	
82578	9/10/03	0		38	
82578	20/10/2003	0		38	
82578	21/10/2003	0		38	
82578	30/10/2003	0		38	
82578	18/11/2003	0		38	
82578	17/09/2004	0		38	
82578	20/09/2004	0		38	
82578	28/09/2004	0		38	
82578	14/10/2004	0		38	
82578	15/10/2004	0		38	
82578	16/11/2004	0		38	
82578	17/11/2004	0		38	
82578	31/08/2005	0		38	
82578	18/10/2005	0		38	
82578	26/10/2005	0		38	
82578	2/11/05	0		38	
82578	13/11/2005	0		38	
82578	26/11/2005	0		38	
82578	4/10/06	0		38	
82578	7/10/06	0		38	
82578	10/10/06	0		38	
82578	11/10/06	0		38	
82578	7/11/06	0		38	
82578	8/12/06	0		38	
82578	28/08/2007	0		38	
82578	16/09/2007	0		38	
82578	22/09/2007	0		38	
82578	30/09/2007	0		38	
82578	22/09/2008	0		38	
82578	29/09/2008	0		38	
82578	7/10/08	0		38	
82578	7/11/08	0		38	
82578	24/11/2008	0		38	
82578	28/11/2008	0		38	
82578	31/10/2010	0		38	
82578	8/9/12	0		38	
82578	28/09/2012	0		38	
82578	23/12/2012	0		38	
82578	15/08/2013	0		38	
82578	21/09/2013	0		38	
82578	30/09/2013	0		38	
82578	12/12/14	0		38	
82578	5/9/15	0		38	
82578	6/10/15	0		38	
82578	7/10/17	0		38	
82578	4/9/18	0		38	
82578	27/10/2018	0		38	
82578	1/9/61	0		37	
82578	10/9/61	0		37	
82578	12/9/61	0		37	
82578	26/09/1961	0		37	
82578	19/11/1961	0		37	
82578	29/08/1962	0		37	
82578	30/10/1962	0		37	
82578	14/09/1963	0		37	
82578	26/09/1963	0		37	
82578	1/10/63	0		37	
82578	4/10/63	0		37	
82578	14/10/1963	0		37	
82578	18/11/1964	0		37	
82578	1/12/64	0		37	
82578	22/09/1966	0		37	
82578	24/09/1966	0		37	
82578	28/09/1966	0		37	
82578	29/09/1966	0		37	
82578	2/11/66	0		37	
82578	18/10/1967	0		37	
82578	14/11/1967	0		37	
82578	28/09/1976	0		37	
82578	12/10/76	0		37	
82578	11/11/77	0		37	
82578	15/11/1977	0		37	
82578	26/09/1978	0		37	
82578	29/09/1979	0		37	
82578	20/10/1979	0		37	
82578	5/11/79	0		37	
82578	9/11/79	0		37	
82578	10/12/79	0		37	
82578	23/08/1980	0		37	
82578	26/08/1980	0		37	
82578	1/9/80	0		37	
82578	10/9/80	0		37	
82578	14/08/1981	0		37	
82578	28/08/1981	0		37	
82578	30/08/1981	0		37	
82578	4/9/81	0		37	
82578	31/08/1982	0		37	
82578	7/9/82	0		37	
82578	29/09/1982	0		37	
82578	5/10/82	0		37	
82578	9/10/82	0		37	
82578	11/10/82	0		37	
82578	5/1/83	0		37	
82578	13/01/1983	0		37	
82578	23/07/1983	0		37	
82578	4/8/83	0		37	
82578	15/08/1983	0		37	
82578	16/08/1983	0		37	
82578	18/08/1983	0		37	
82578	26/10/1983	0		37	
82578	20/11/1983	0		37	
82578	11/12/83	0		37	
82578	25/11/1984	0		37	
82578	26/11/1984	0		37	
82578	12/12/84	0		37	
82578	18/12/1984	0		37	
82578	23/08/1987	0		37	
82578	12/9/87	0		37	
82578	19/09/1987	0		37	
82578	22/09/1987	0		37	
82578	23/09/1987	0		37	
82578	1/10/87	0		37	
82578	19/10/1987	0		37	
82578	24/10/1987	0		37	
82578	11/11/87	0		37	
82578	14/11/1987	0		37	
82578	21/11/1987	0		37	
82578	27/12/1987	0		37	
82578	31/12/1987	0		37	
82578	8/10/88	0		37	
82578	9/9/89	0		37	
82578	10/9/89	0		37	
82578	26/09/1989	0		37	
82578	28/09/1989	0		37	
82578	2/10/89	0		37	
82578	4/10/89	0		37	
82578	9/10/89	0		37	
82578	13/10/1989	0		37	
82578	1/9/90	0		37	
82578	14/10/1990	0		37	
82578	6/11/90	0		37	
82578	16/11/1990	0		37	
82578	17/11/1990	0		37	
82578	18/11/1990	0		37	
82578	26/12/1990	0		37	
82578	7/10/91	0		37	
82578	22/10/1991	0		37	
82578	24/10/1991	0		37	
82578	30/10/1991	0		37	
82578	5/11/91	0		37	
82578	10/11/91	0		37	
82578	24/11/1991	0		37	
82578	20/08/1992	0		37	
82578	17/09/1992	0		37	
82578	7/12/92	0		37	
82578	24/12/1992	0		37	
82578	27/07/1993	0		37	
82578	28/07/1993	0		37	
82578	8/8/93	0		37	
82578	4/9/93	0		37	
82578	29/10/1993	0		37	
82578	14/11/1993	0		37	
82578	18/11/1993	0		37	
82578	23/12/1993	0		37	
82578	12/9/94	0		37	
82578	18/09/1994	0		37	
82578	25/09/1994	0		37	
82578	3/10/94	0		37	
82578	2/11/94	0		37	
82578	16/09/1995	0		37	
82578	17/09/1995	0		37	
82578	22/09/1996	0		37	
82578	28/09/1996	0		37	
82578	27/10/1996	0		37	
82578	31/10/1996	0		37	
82578	12/12/96	0		37	
82578	10/9/97	0		37	
82578	24/09/1997	0		37	
82578	25/09/1997	0		37	
82578	22/10/1997	0		37	
82578	26/10/1997	0		37	
82578	31/10/1997	0		37	
82578	24/11/1997	0		37	
82578	23/07/1998	0		37	
82578	29/07/1998	0		37	
82578	6/8/98	0		37	
82578	10/8/98	0		37	
82578	12/8/98	0		37	
82578	9/11/98	0		37	
82578	21/11/1998	0		37	
82578	28/09/1999	0		37	
82578	14/10/1999	0		37	
82578	24/10/1999	0		37	
82578	11/10/00	0		37	
82578	2/11/00	0		37	
82578	6/11/00	0		37	
82578	28/11/2000	0		37	
82578	4/12/00	0		37	
82578	24/08/2001	0		37	
82578	30/08/2001	0		37	
82578	8/9/01	0		37	
82578	24/09/2001	0		37	
82578	29/09/2001	0		37	
82578	12/11/01	0		37	
82578	23/11/2001	0		37	
82578	24/12/2001	0		37	
82578	10/9/02	0		37	
82578	14/09/2002	0		37	
82578	15/09/2002	0		37	
82578	17/09/2002	0		37	
82578	18/09/2002	0		37	
82578	20/09/2002	0		37	
82578	21/09/2002	0		37	
82578	6/10/02	0		37	
82578	29/10/2002	0		37	
82578	7/11/02	0		37	
82578	17/11/2002	0		37	
82578	16/12/2002	0		37	
82578	6/1/03	0		37	
82578	11/1/03	0		37	
82578	12/8/03	0		37	
82578	28/10/2003	0		37	
82578	31/10/2003	0		37	
82578	16/11/2003	0		37	
82578	27/11/2003	0		37	
82578	6/12/03	0		37	
82578	8/12/03	0		37	
82578	18/09/2004	0		37	
82578	29/10/2004	0		37	
82578	8/11/04	0		37	
82578	25/12/2004	0		37	
82578	25/08/2005	0		37	
82578	26/08/2005	0		37	
82578	28/08/2005	0		37	
82578	30/08/2005	0		37	
82578	4/9/05	0		37	
82578	12/9/05	0		37	
82578	17/09/2005	0		37	
82578	30/09/2005	0		37	
82578	13/10/2005	0		37	
82578	1/11/05	0		37	
82578	11/11/05	0		37	
82578	29/11/2005	0		37	
82578	3/12/05	0		37	
82578	17/12/2005	0		37	
82578	19/12/2005	0		37	
82578	5/10/06	0		37	
82578	17/10/2006	0		37	
82578	26/10/2006	0		37	
82578	5/11/06	0		37	
82578	27/11/2006	0		37	
82578	6/1/07	0		37	
82578	8/9/07	0		37	
82578	10/9/07	0		37	
82578	12/9/07	0		37	
82578	10/9/08	0		37	
82578	13/09/2008	0		37	
82578	24/09/2008	0		37	
82578	5/10/08	0		37	
82578	14/10/2008	0		37	
82578	29/10/2008	0		37	
82578	21/09/2009	0		37	
82578	26/09/2009	0		37	
82578	29/08/2010	0		37	
82578	17/10/2011	0		37	
82578	6/12/11	0		37	
82578	20/12/2011	0		37	
82578	20/08/2012	0		37	
82578	22/08/2012	0		37	
82578	15/09/2012	0		37	
82578	29/09/2012	0		37	
82578	14/10/2012	0		37	
82578	15/10/2012	0		37	
82578	14/12/2012	0		37	
82578	25/08/2013	0		37	
82578	29/08/2013	0		37	
82578	14/11/2013	0		37	
82578	14/12/2013	0		37	
82578	26/08/2014	0		37	
82578	2/9/14	0		37	
82578	19/09/2014	0		37	
82578	7/8/16	0		37	
82578	11/9/17	0		37	
82578	17/09/2017	0		37	
82578	22/09/2017	0		37	
82578	1/1/61	0		36	
82578	28/08/1961	0		36	
82578	26/07/1962	0		36	
82578	27/07/1962	0		36	
82578	23/08/1962	0		36	
82578	15/09/1962	0		36	
82578	2/11/62	0		36	
82578	3/12/62	0		36	
82578	12/8/63	0		36	
82578	25/08/1963	0		36	
82578	28/08/1963	0		36	
82578	30/08/1963	0		36	
82578	18/09/1963	0		36	
82578	12/10/64	0		36	
82578	26/09/1965	0		36	
82578	2/10/65	0		36	
82578	12/10/65	0		36	
82578	2/12/65	0		36	
82578	8/12/65	0		36	
82578	9/12/65	0		36	
82578	28/12/1965	0		36	
82578	8/12/66	0		36	
82578	7/9/67	0		36	
82578	29/09/1967	0		36	
82578	26/11/1967	0		36	
82578	6/12/67	0		36	
82578	11/8/76	0		36	
82578	28/08/1976	0		36	
82578	2/9/76	0		36	
82578	3/9/76	0		36	
82578	10/9/76	0		36	
82578	23/09/1976	0		36	
82578	19/12/1976	0		36	
82578	9/9/77	0		36	
82578	10/9/77	0		36	
82578	12/9/77	0		36	
82578	18/10/1977	0		36	
82578	10/12/77	0		36	
82578	20/12/1977	0		36	
82578	5/9/78	0		36	
82578	11/9/78	0		36	
82578	12/9/78	0		36	
82578	14/09/1978	0		36	
82578	15/09/1978	0		36	
82578	24/09/1978	0		36	
82578	30/09/1978	0		36	
82578	17/10/1978	0		36	
82578	27/10/1978	0		36	
82578	14/08/1979	0		36	
82578	1/9/79	0		36	
82578	27/09/1979	0		36	
82578	12/8/80	0		36	
82578	29/08/1980	0		36	
82578	31/08/1980	0		36	
82578	9/9/80	0		36	
82578	29/07/1981	0		36	
82578	10/8/81	0		36	
82578	29/08/1981	0		36	
82578	12/10/81	0		36	
82578	14/08/1982	0		36	
82578	19/08/1982	0		36	
82578	14/10/1982	0		36	
82578	8/12/82	0		36	
82578	4/1/83	0		36	
82578	7/7/83	0		36	
82578	16/07/1983	0		36	
82578	28/07/1983	0		36	
82578	10/8/83	0		36	
82578	19/10/1983	0		36	
82578	1/12/83	0		36	
82578	6/12/83	0		36	
82578	15/12/1983	0		36	
82578	18/12/1983	0		36	
82578	24/09/1984	0		36	
82578	30/09/1984	0		36	
82578	2/10/84	0		36	
82578	3/10/84	0		36	
82578	27/11/1984	0		36	
82578	4/12/84	0		36	
82578	14/09/1986	0		36	
82578	30/09/1986	0		36	
82578	4/10/86	0		36	
82578	30/11/1986	0		36	
82578	4/2/87	0		36	
82578	11/8/87	0		36	
82578	12/8/87	0		36	
82578	19/08/1987	0		36	
82578	20/08/1987	0		36	
82578	24/08/1987	0		36	
82578	8/10/87	0		36	
82578	2/11/87	0		36	
82578	4/1/88	0		36	
82578	27/08/1988	0		36	
82578	10/9/88	0		36	
82578	21/10/1988	0		36	
82578	17/11/1988	0		36	
82578	26/08/1989	0		36	
82578	11/9/89	0		36	
82578	13/09/1989	0		36	
82578	20/09/1989	0		36	
82578	23/08/1990	0		36	
82578	25/08/1990	0		36	
82578	26/08/1990	0		36	
82578	17/09/1990	0		36	
82578	30/10/1990	0		36	
82578	9/11/90	0		36	
82578	16/12/1990	0		36	
82578	29/08/1991	0		36	
82578	3/9/91	0		36	
82578	28/09/1991	0		36	
82578	2/8/92	0		36	
82578	5/2/93	0		36	
82578	25/06/1993	0		36	
82578	30/06/1993	0		36	
82578	16/07/1993	0		36	
82578	3/8/93	0		36	
82578	5/11/93	0		36	
82578	9/11/93	0		36	
82578	15/11/1993	0		36	
82578	2/9/94	0		36	
82578	13/09/1994	0		36	
82578	20/09/1994	0		36	
82578	29/10/1994	0		36	
82578	4/11/94	0		36	
82578	10/11/94	0		36	
82578	2/9/95	0		36	
82578	12/9/95	0		36	
82578	3/10/95	0		36	
82578	11/10/95	0		36	
82578	19/11/1995	0		36	
82578	2/12/95	0		36	
82578	7/8/96	0		36	
82578	29/08/1996	0		36	
82578	2/9/96	0		36	
82578	4/9/96	0		36	
82578	5/9/96	0		36	
82578	6/9/96	0		36	
82578	20/10/1996	0		36	
82578	21/10/1996	0		36	
82578	26/10/1996	0		36	
82578	30/10/1996	0		36	
82578	4/12/96	0		36	
82578	11/12/96	0		36	
82578	31/12/1996	0		36	
82578	27/08/1997	0		36	
82578	21/11/1997	0		36	
82578	28/11/1997	0		36	
82578	19/07/1998	0		36	
82578	8/8/98	0		36	
82578	27/08/1999	0		36	
82578	4/10/99	0		36	
82578	6/10/99	0		36	
82578	11/10/99	0		36	
82578	13/10/1999	0		36	
82578	29/08/2000	0		36	
82578	8/10/00	0		36	
82578	27/10/2000	0		36	
82578	5/11/00	0		36	
82578	19/11/2000	0		36	
82578	20/11/2000	0		36	
82578	23/11/2000	0		36	
82578	3/12/00	0		36	
82578	29/12/2000	0		36	
82578	19/08/2001	0		36	
82578	5/9/01	0		36	
82578	12/9/01	0		36	
82578	7/10/01	0		36	
82578	26/10/2001	0		36	
82578	27/10/2001	0		36	
82578	17/12/2001	0		36	
82578	20/08/2002	0		36	
82578	24/08/2002	0		36	
82578	9/11/02	0		36	
82578	11/11/02	0		36	
82578	13/12/2002	0		36	
82578	15/01/2003	0		36	
82578	8/8/03	0		36	
82578	17/09/2003	0		36	
82578	27/10/2003	0		36	
82578	20/11/2003	0		36	
82578	3/12/03	0		36	
82578	4/12/03	0		36	
82578	24/12/2003	0		36	
82578	30/12/2003	0		36	
82578	9/8/04	0		36	
82578	24/08/2004	0		36	
82578	25/08/2004	0		36	
82578	4/9/04	0		36	
82578	7/9/04	0		36	
82578	12/9/04	0		36	
82578	7/10/04	0		36	
82578	25/10/2004	0		36	
82578	26/10/2004	0		36	
82578	28/10/2004	0		36	
82578	25/11/2004	0		36	
82578	29/11/2004	0		36	
82578	2/12/04	0		36	
82578	10/12/04	0		36	
82578	24/12/2004	0		36	
82578	15/08/2005	0		36	
82578	21/08/2005	0		36	
82578	18/09/2005	0		36	
82578	27/11/2005	0		36	
82578	4/12/05	0		36	
82578	28/01/2006	0		36	
82578	27/08/2006	0		36	
82578	9/9/06	0		36	
82578	12/9/06	0		36	
82578	24/10/2006	0		36	
82578	1/11/06	0		36	
82578	6/11/06	0		36	
82578	5/1/07	0		36	
82578	17/01/2007	0		36	
82578	23/01/2007	0		36	
82578	20/08/2007	0		36	
82578	21/08/2007	0		36	
82578	26/08/2007	0		36	
82578	30/08/2007	0		36	
82578	5/9/07	0		36	
82578	9/9/08	0		36	
82578	25/09/2008	0		36	
82578	30/09/2008	0		36	
82578	19/10/2008	0		36	
82578	10/11/08	0		36	
82578	2/9/09	0		36	
82578	6/9/09	0		36	
82578	9/9/09	0		36	
82578	15/09/2009	0		36	
82578	16/09/2009	0		36	
